"Date","Price","Open","High","Low","Change %"
"Apr 04, 2005","11.0789","11.0669","11.0970","11.0419","0.05%"
"Apr 01, 2005","11.0729","11.0801","11.1568","11.0356","-0.22%"
"Mar 31, 2005","11.0969","11.0690","11.1124","11.0570","0.18%"
"Mar 30, 2005","11.0771","11.0744","11.1049","11.0575","-0.10%"
"Mar 29, 2005","11.0887","11.0624","11.1111","11.0540","0.17%"
"Mar 28, 2005","11.0698","11.0778","11.0925","11.0469","-0.13%"
"Mar 25, 2005","11.0846","11.0750","11.0912","11.0587","0.04%"
"Mar 24, 2005","11.0804","11.0837","11.1092","11.0645","-0.09%"
"Mar 23, 2005","11.0901","11.0989","11.1302","11.0644","-0.20%"
"Mar 22, 2005","11.1124","11.1089","11.1611","11.0827","-0.11%"
"Mar 21, 2005","11.1242","11.1253","11.1565","11.0981","-0.28%"
"Mar 18, 2005","11.1550","11.1548","11.1725","11.1098","-0.12%"
"Mar 17, 2005","11.1682","11.1430","11.1808","11.1218","-0.08%"
"Mar 16, 2005","11.1770","11.1389","11.1863","11.1129","0.20%"
"Mar 15, 2005","11.1544","11.1357","11.1800","11.1079","-0.11%"
"Mar 14, 2005","11.1664","11.1500","11.1928","11.1202","-0.13%"
"Mar 11, 2005","11.1804","11.1444","11.2133","11.0983","0.18%"
"Mar 10, 2005","11.1602","11.1414","11.1749","11.1158","0.05%"
"Mar 09, 2005","11.1546","11.1277","11.1783","11.1085","0.10%"
"Mar 08, 2005","11.1440","11.1198","11.1788","11.1023","0.06%"
"Mar 07, 2005","11.1378","11.1023","11.1697","11.0931","-0.06%"
"Mar 04, 2005","11.1448","11.0907","11.1696","11.0695","0.36%"
"Mar 03, 2005","11.1048","11.0939","11.1522","11.0714","-0.15%"
"Mar 02, 2005","11.1220","11.1094","11.1436","11.0775","-0.09%"
"Mar 01, 2005","11.1325","11.1229","11.1647","11.0886","-0.10%"
"Feb 28, 2005","11.1439","11.1106","11.1821","11.1026","-0.01%"
"Feb 25, 2005","11.1453","11.1172","11.1709","11.0885","0.08%"
"Feb 24, 2005","11.1360","11.1204","11.1753","11.0908","-0.09%"
"Feb 23, 2005","11.1462","11.1184","11.1941","11.0865","-0.01%"
"Feb 22, 2005","11.1472","11.0899","11.1773","11.0831","0.36%"
"Feb 21, 2005","11.1071","11.0845","11.1355","11.0644","-0.20%"
"Feb 18, 2005","11.1290","11.0912","11.1339","11.0610","0.18%"
"Feb 17, 2005","11.1085","11.0802","11.1322","11.0616","0.07%"
"Feb 16, 2005","11.1004","11.0820","11.1241","11.0589","0.02%"
"Feb 15, 2005","11.0979","11.0754","11.1169","11.0555","0.11%"
"Feb 14, 2005","11.0856","11.0507","11.1077","11.0459","0.17%"
"Feb 11, 2005","11.0668","11.0544","11.0920","11.0282","0.00%"
"Feb 10, 2005","11.0663","11.0356","11.0916","10.9993","0.13%"
"Feb 09, 2005","11.0518","11.0239","11.0946","10.9996","0.07%"
"Feb 08, 2005","11.0446","11.0242","11.0960","10.9987","0.02%"
"Feb 07, 2005","11.0424","11.0437","11.1076","11.0004","-0.22%"
"Feb 04, 2005","11.0663","11.0695","11.1552","11.0337","-0.19%"
"Feb 03, 2005","11.0876","11.0811","11.1359","11.0587","-0.12%"
"Feb 02, 2005","11.1010","11.0858","11.1404","11.0591","-0.02%"
"Feb 01, 2005","11.1028","11.0837","11.1267","11.0682","0.02%"
"Jan 31, 2005","11.1002","11.0829","11.1293","11.0637","-0.03%"
"Jan 28, 2005","11.1031","11.0833","11.1294","11.0643","0.02%"
"Jan 27, 2005","11.1013","11.0909","11.1506","11.0689","0.03%"
"Jan 26, 2005","11.0982","11.0687","11.1425","11.0643","0.09%"
"Jan 25, 2005","11.0877","11.0857","11.1433","11.0580","-0.16%"
"Jan 24, 2005","11.1055","11.0787","11.1447","11.0725","0.08%"
"Jan 21, 2005","11.0968","11.0675","11.1281","11.0268","-0.04%"
"Jan 20, 2005","11.1014","11.0748","11.1294","11.0494","0.13%"
"Jan 19, 2005","11.0872","11.0761","11.1455","11.0576","-0.04%"
"Jan 18, 2005","11.0911","11.0835","11.1394","11.0586","-0.06%"
"Jan 17, 2005","11.0982","11.0920","11.1415","11.0752","-0.08%"
"Jan 14, 2005","11.1070","11.1121","11.1377","11.0722","-0.22%"
"Jan 13, 2005","11.1320","11.1499","11.1685","11.0945","-0.37%"
"Jan 12, 2005","11.1728","11.1167","11.1805","11.0796","0.53%"
"Jan 11, 2005","11.1134","11.1224","11.1562","11.0825","-0.28%"
"Jan 10, 2005","11.1451","11.0919","11.1559","11.0689","0.20%"
"Jan 07, 2005","11.1233","11.1247","11.1854","11.0563","-0.14%"
"Jan 06, 2005","11.1390","11.1408","11.1645","11.0890","-0.14%"
"Jan 05, 2005","11.1548","11.1402","11.1792","11.1049","-0.01%"
"Jan 04, 2005","11.1555","11.1688","11.2183","11.1130","-0.26%"
"Jan 03, 2005","11.1848","11.1584","11.2359","11.1208","-0.12%"
"Dec 31, 2004","11.1977","11.1728","11.2453","11.1344","-0.11%"
"Dec 30, 2004","11.2105","11.1697","11.2477","11.1589","0.04%"
"Dec 29, 2004","11.2065","11.1737","11.2356","11.1536","0.18%"
"Dec 28, 2004","11.1862","11.1730","11.2162","11.1563","-0.19%"
"Dec 27, 2004","11.2072","11.1779","11.2142","11.1521","0.11%"
"Dec 24, 2004","11.1946","11.1585","11.2028","11.1423","0.03%"
"Dec 23, 2004","11.1907","11.1368","11.2167","11.1302","0.16%"
"Dec 22, 2004","11.1725","11.1548","11.1801","11.1160","0.25%"
"Dec 21, 2004","11.1447","11.1340","11.1819","11.1068","-0.27%"
"Dec 20, 2004","11.1744","11.1314","11.1801","11.1126","0.33%"
"Dec 17, 2004","11.1379","11.1128","11.1466","11.0927","-0.14%"
"Dec 16, 2004","11.1531","11.1404","11.1829","11.0872","-0.17%"
"Dec 15, 2004","11.1720","11.1294","11.1912","11.0924","0.12%"
"Dec 14, 2004","11.1591","11.1293","11.1978","11.0851","0.14%"
"Dec 13, 2004","11.1430","11.1038","11.1700","11.0905","-0.05%"
"Dec 10, 2004","11.1486","11.1250","11.1639","11.0845","0.03%"
"Dec 09, 2004","11.1455","11.1572","11.1835","11.1002","-0.20%"
"Dec 08, 2004","11.1679","11.1749","11.2154","11.1054","-0.05%"
"Dec 07, 2004","11.1735","11.1693","11.2020","11.1355","-0.21%"
"Dec 06, 2004","11.1967","11.1458","11.2118","11.1363","0.03%"
"Dec 03, 2004","11.1931","11.1409","11.2219","11.1065","0.36%"
"Dec 02, 2004","11.1534","11.1578","11.2085","11.1046","-0.11%"
"Dec 01, 2004","11.1662","11.1529","11.1791","11.1180","-0.01%"
"Nov 30, 2004","11.1668","11.1519","11.1914","11.1113","0.03%"
"Nov 29, 2004","11.1631","11.1393","11.1856","11.1118","-0.01%"
"Nov 26, 2004","11.1639","11.1379","11.1893","11.0406","0.06%"
"Nov 25, 2004","11.1575","11.1339","11.1735","11.0850","0.14%"
"Nov 24, 2004","11.1424","11.1134","11.1666","11.0881","0.14%"
"Nov 23, 2004","11.1273","11.1059","11.1662","11.0855","0.05%"
"Nov 22, 2004","11.1219","11.1041","11.1532","11.0947","0.04%"
"Nov 19, 2004","11.1172","11.1135","11.1580","11.0860","0.09%"
"Nov 18, 2004","11.1067","11.1143","11.1616","11.0875","-0.17%"
"Nov 17, 2004","11.1260","11.0919","11.1482","11.0790","0.17%"
"Nov 16, 2004","11.1070","11.1091","11.1381","11.0842","-0.00%"
"Nov 15, 2004","11.1075","11.1016","11.1408","11.0852","-0.05%"
"Nov 12, 2004","11.1133","11.0888","11.1448","11.0755","0.14%"
"Nov 11, 2004","11.0982","11.0834","11.1313","11.0754","0.03%"
"Nov 10, 2004","11.0947","11.0829","11.1366","11.0682","-0.01%"
"Nov 09, 2004","11.0956","11.0847","11.1284","11.0651","-0.03%"
"Nov 08, 2004","11.0984","11.1231","11.1490","11.0777","-0.25%"
"Nov 05, 2004","11.1258","11.0836","11.1363","11.0089","0.19%"
"Nov 04, 2004","11.1045","11.0840","11.1302","11.0623","0.04%"
"Nov 03, 2004","11.0996","11.0832","11.1142","11.0394","0.22%"
"Nov 02, 2004","11.0755","11.0750","11.1033","11.0414","-0.10%"
"Nov 01, 2004","11.0870","11.0825","11.1047","11.0510","0.07%"
"Oct 29, 2004","11.0797","11.0689","11.1171","11.0447","0.01%"
"Oct 28, 2004","11.0781","11.0629","11.0953","11.0342","0.03%"
"Oct 27, 2004","11.0747","11.0722","11.1103","11.0436","-0.12%"
"Oct 26, 2004","11.0884","11.0889","11.1113","11.0532","-0.10%"
"Oct 25, 2004","11.0998","11.0643","11.1098","11.0561","0.24%"
"Oct 22, 2004","11.0728","11.0364","11.0879","11.0308","0.11%"
"Oct 21, 2004","11.0603","11.0310","11.0743","11.0235","0.07%"
"Oct 20, 2004","11.0531","11.0361","11.0681","11.0100","0.04%"
"Oct 19, 2004","11.0488","11.0250","11.0529","11.0073","0.08%"
"Oct 18, 2004","11.0405","11.0174","11.0612","11.0090","0.12%"
"Oct 15, 2004","11.0269","10.9975","11.0669","10.9839","0.12%"
"Oct 14, 2004","11.0137","10.9903","11.0535","10.9828","0.06%"
"Oct 13, 2004","11.0068","10.9483","11.0353","10.9341","0.36%"
"Oct 12, 2004","10.9669","10.9492","11.0284","10.9421","-0.43%"
"Oct 11, 2004","11.0139","11.0198","11.0448","10.9903","-0.00%"
"Oct 08, 2004","11.0142","10.9837","11.0673","10.9773","0.16%"
"Oct 07, 2004","10.9968","10.9802","11.0255","10.9746","0.02%"
"Oct 06, 2004","10.9945","10.9870","11.0294","10.9705","-0.05%"
"Oct 05, 2004","11.0000","10.9813","11.0249","10.9720","0.02%"
"Oct 04, 2004","10.9977","10.9970","11.0301","10.9730","-0.23%"
"Oct 01, 2004","11.0232","11.0090","11.0495","10.9950","-0.11%"
"Sep 30, 2004","11.0348","10.9896","11.0424","10.9822","0.28%"
"Sep 29, 2004","11.0042","10.9995","11.0426","10.9769","-0.04%"
"Sep 28, 2004","11.0084","11.0014","11.0343","10.9791","-0.01%"
"Sep 27, 2004","11.0090","10.9877","11.0131","10.9722","0.13%"
"Sep 24, 2004","10.9949","10.9791","11.0431","10.9704","0.03%"
"Sep 23, 2004","10.9912","10.9780","11.0320","10.9732","-0.03%"
"Sep 22, 2004","10.9941","11.0038","11.0378","10.9662","-0.09%"
"Sep 21, 2004","11.0041","10.9611","11.0663","10.9576","0.25%"
"Sep 20, 2004","10.9769","10.9614","11.0029","10.9500","-0.04%"
"Sep 17, 2004","10.9812","10.9636","11.0064","10.9557","0.02%"
"Sep 16, 2004","10.9786","10.9565","11.0164","10.9407","0.02%"
"Sep 15, 2004","10.9767","10.9754","11.0147","10.9421","-0.12%"
"Sep 14, 2004","10.9901","10.9685","11.0254","10.9577","-0.04%"
"Sep 13, 2004","10.9945","10.9943","11.0408","10.9605","0.02%"
"Sep 10, 2004","10.9921","10.9796","11.0290","10.9105","0.05%"
"Sep 09, 2004","10.9870","10.9636","11.0160","10.9567","-0.06%"
"Sep 08, 2004","10.9939","10.9493","11.0102","10.9339","0.28%"
"Sep 07, 2004","10.9629","10.9575","10.9957","10.9389","0.00%"
"Sep 06, 2004","10.9626","10.9484","10.9807","10.9408","0.08%"
"Sep 03, 2004","10.9538","10.9675","11.0038","10.8787","-0.21%"
"Sep 02, 2004","10.9767","10.9658","11.0041","10.9524","-0.04%"
"Sep 01, 2004","10.9807","10.9649","11.0069","10.9522","0.01%"
"Aug 31, 2004","10.9792","10.9405","11.0101","10.9357","0.20%"
"Aug 30, 2004","10.9568","10.9357","10.9872","10.9264","0.09%"
"Aug 27, 2004","10.9474","10.9617","10.9920","10.9276","-0.24%"
"Aug 26, 2004","10.9737","10.9602","10.9907","10.9380","-0.01%"
"Aug 25, 2004","10.9748","10.9566","10.9978","10.9266","0.07%"
"Aug 24, 2004","10.9669","10.9560","10.9924","10.9371","-0.07%"
"Aug 23, 2004","10.9745","10.9981","11.0326","10.9300","-0.39%"
"Aug 20, 2004","11.0174","10.9970","11.0391","10.9717","0.06%"
"Aug 19, 2004","11.0103","10.9894","11.0371","10.9812","0.04%"
"Aug 18, 2004","11.0056","10.9923","11.0298","10.9764","-0.01%"
"Aug 17, 2004","11.0064","10.9946","11.0581","10.9814","-0.03%"
"Aug 16, 2004","11.0092","10.9982","11.0390","10.9756","-0.03%"
"Aug 13, 2004","11.0128","10.9907","11.0440","10.9563","0.22%"
"Aug 12, 2004","10.9888","10.9837","11.0288","10.9661","-0.17%"
"Aug 11, 2004","11.0078","10.9710","11.0160","10.9607","0.20%"
"Aug 10, 2004","10.9858","10.9795","11.0214","10.9655","-0.07%"
"Aug 09, 2004","10.9939","10.9930","11.0196","10.9707","-0.05%"
"Aug 06, 2004","10.9993","10.9425","11.1322","10.9334","0.40%"
"Aug 05, 2004","10.9560","10.9402","10.9864","10.9298","0.01%"
"Aug 04, 2004","10.9551","10.9471","10.9766","10.9147","-0.04%"
"Aug 03, 2004","10.9597","10.9392","10.9704","10.9247","0.05%"
"Aug 02, 2004","10.9545","10.9674","10.9886","10.9270","-0.15%"
"Jul 30, 2004","10.9707","10.9389","11.0100","10.9212","0.17%"
"Jul 29, 2004","10.9521","10.9412","10.9853","10.9214","-0.03%"
"Jul 28, 2004","10.9551","10.9427","10.9823","10.9260","-0.01%"
"Jul 27, 2004","10.9565","10.9568","10.9951","10.9271","-0.11%"
"Jul 26, 2004","10.9686","10.9517","10.9970","10.9444","0.05%"
"Jul 23, 2004","10.9628","10.9771","11.0086","10.9408","-0.26%"
"Jul 22, 2004","10.9918","10.9809","11.0203","10.9652","-0.00%"
"Jul 21, 2004","10.9921","10.9943","11.0224","10.9641","-0.10%"
"Jul 20, 2004","11.0030","11.0085","11.0498","10.9802","-0.19%"
"Jul 19, 2004","11.0239","11.0065","11.0493","10.9988","-0.00%"
"Jul 16, 2004","11.0241","10.9935","11.0517","10.9814","0.14%"
"Jul 15, 2004","11.0084","10.9961","11.0385","10.9725","-0.04%"
"Jul 14, 2004","11.0130","10.9897","11.0443","10.9763","0.08%"
"Jul 13, 2004","11.0044","10.9997","11.0399","10.9780","-0.15%"
"Jul 12, 2004","11.0205","11.0006","11.0224","10.9894","0.02%"
"Jul 09, 2004","11.0183","11.0007","11.0453","10.9897","0.04%"
"Jul 08, 2004","11.0139","10.9947","11.0414","10.9869","0.02%"
"Jul 07, 2004","11.0120","10.9819","11.0315","10.9763","0.14%"
"Jul 06, 2004","10.9964","10.9813","11.0243","10.9751","-0.01%"
"Jul 05, 2004","10.9978","10.9943","11.0169","10.9745","-0.10%"
"Jul 02, 2004","11.0088","10.9599","11.0702","10.9462","0.31%"
"Jul 01, 2004","10.9746","10.9653","11.0079","10.9384","-0.08%"
"Jun 30, 2004","10.9835","10.9466","11.0066","10.9384","0.19%"
"Jun 29, 2004","10.9626","10.9645","10.9994","10.9410","-0.15%"
"Jun 28, 2004","10.9789","10.9630","11.0031","10.9416","0.02%"
"Jun 25, 2004","10.9767","10.9629","11.0000","10.9383","0.00%"
"Jun 24, 2004","10.9767","10.9480","11.0075","10.9298","0.13%"
"Jun 23, 2004","10.9621","10.9665","10.9995","10.9357","-0.04%"
"Jun 22, 2004","10.9663","10.9661","10.9909","10.9375","-0.19%"
"Jun 21, 2004","10.9877","10.9579","10.9976","10.9331","0.15%"
"Jun 18, 2004","10.9712","10.9395","10.9949","10.9226","0.15%"
"Jun 17, 2004","10.9544","10.9340","10.9840","10.9201","0.05%"
"Jun 16, 2004","10.9485","10.9742","10.9979","10.9226","-0.32%"
"Jun 15, 2004","10.9836","10.9420","11.0117","10.9281","0.25%"
"Jun 14, 2004","10.9562","10.8937","10.9741","10.8701","0.08%"
"Jun 11, 2004","10.9476","10.9531","10.9795","10.9181","-0.16%"
"Jun 10, 2004","10.9649","10.9378","10.9897","10.9311","0.08%"
"Jun 09, 2004","10.9565","10.9772","11.0117","10.9284","-0.32%"
"Jun 08, 2004","10.9921","10.9883","11.0267","10.9618","-0.08%"
"Jun 07, 2004","11.0011","10.9932","11.0332","10.9727","-0.12%"
"Jun 04, 2004","11.0142","10.9796","11.0411","10.9169","0.19%"
"Jun 03, 2004","10.9937","10.9662","11.0180","10.9549","0.09%"
"Jun 02, 2004","10.9835","10.9755","11.0343","10.9592","-0.06%"
"Jun 01, 2004","10.9896","10.9646","11.0292","10.9527","0.10%"
"May 31, 2004","10.9790","10.9736","11.0302","10.9547","-0.04%"
"May 28, 2004","10.9838","10.9935","11.0351","10.9622","-0.21%"
"May 27, 2004","11.0074","10.9524","11.0314","10.9436","0.37%"
"May 26, 2004","10.9663","10.9486","11.0000","10.9412","0.03%"
"May 25, 2004","10.9634","10.9333","10.9991","10.9257","0.17%"
"May 24, 2004","10.9443","10.9286","10.9855","10.9140","-0.01%"
"May 21, 2004","10.9452","10.9243","11.0092","10.9083","0.06%"
"May 20, 2004","10.9391","10.9498","11.0149","10.8996","-0.28%"
"May 19, 2004","10.9700","10.9240","10.9883","10.9176","0.22%"
"May 18, 2004","10.9455","10.9410","10.9750","10.9115","-0.03%"
"May 17, 2004","10.9492","10.9229","10.9826","10.9074","0.23%"
"May 14, 2004","10.9246","10.8979","10.9558","10.8815","0.04%"
"May 13, 2004","10.9207","10.9158","11.0278","10.8841","-0.07%"
"May 12, 2004","10.9288","10.9073","10.9934","10.8940","0.04%"
"May 11, 2004","10.9249","10.9141","10.9516","10.8716","-0.12%"
"May 10, 2004","10.9378","10.8932","10.9634","10.8767","0.11%"
"May 07, 2004","10.9259","10.9446","11.0201","10.8510","-0.31%"
"May 06, 2004","10.9599","10.9644","11.0021","10.9321","-0.14%"
"May 05, 2004","10.9758","10.9512","11.0031","10.9424","0.10%"
"May 04, 2004","10.9653","10.9216","11.0156","10.9136","0.28%"
"May 03, 2004","10.9345","10.9515","10.9774","10.9057","-0.27%"
"Apr 30, 2004","10.9638","10.9430","10.9881","10.9185","0.04%"
"Apr 29, 2004","10.9596","10.9256","10.9825","10.8974","0.19%"
"Apr 28, 2004","10.9386","10.9385","10.9684","10.9012","-0.16%"
"Apr 27, 2004","10.9556","10.9231","10.9657","10.8955","0.14%"
"Apr 26, 2004","10.9404","10.8683","10.9525","10.8453","0.20%"
"Apr 23, 2004","10.9183","10.9169","10.9482","10.8847","-0.11%"
"Apr 22, 2004","10.9300","10.9016","10.9442","10.8663","0.12%"
"Apr 21, 2004","10.9164","10.9057","10.9469","10.8845","-0.03%"
"Apr 20, 2004","10.9196","10.9301","10.9596","10.8921","-0.24%"
"Apr 19, 2004","10.9463","10.9433","10.9854","10.9138","0.00%"
"Apr 16, 2004","10.9461","10.9258","10.9931","10.9041","0.02%"
"Apr 15, 2004","10.9444","10.9228","10.9665","10.8977","0.05%"
"Apr 14, 2004","10.9388","10.9225","10.9573","10.8622","0.02%"
"Apr 13, 2004","10.9365","10.9458","10.9738","10.8941","-0.22%"
"Apr 12, 2004","10.9610","10.9508","10.9779","10.9297","-0.00%"
"Apr 09, 2004","10.9614","10.9455","10.9883","10.9206","-0.19%"
"Apr 08, 2004","10.9823","10.9628","11.0103","10.9314","0.05%"
"Apr 07, 2004","10.9769","10.9570","11.0105","10.9282","0.10%"
"Apr 06, 2004","10.9663","10.9359","10.9927","10.9105","0.16%"
"Apr 05, 2004","10.9487","10.9317","10.9863","10.9122","-0.20%"
"Apr 02, 2004","10.9707","10.9960","11.0325","10.8804","-0.36%"
"Apr 01, 2004","11.0100","10.9869","11.1133","10.9644","0.08%"
"Mar 31, 2004","11.0008","10.9615","11.0319","10.9497","0.21%"
"Mar 30, 2004","10.9779","10.9585","11.0139","10.9493","0.05%"
"Mar 29, 2004","10.9719","10.9419","11.0015","10.9230","0.02%"
"Mar 26, 2004","10.9699","10.9574","11.0057","10.9334","0.02%"
"Mar 25, 2004","10.9680","10.9556","11.0047","10.9087","-0.01%"
"Mar 24, 2004","10.9691","10.9905","11.0298","10.9397","-0.31%"
"Mar 23, 2004","11.0036","10.9890","11.0343","10.9700","-0.01%"
"Mar 22, 2004","11.0045","10.9826","11.0378","10.9677","0.10%"
"Mar 19, 2004","10.9940","10.9984","11.0401","10.9648","-0.18%"
"Mar 18, 2004","11.0142","10.9726","11.0655","10.9534","0.23%"
"Mar 17, 2004","10.9884","10.9804","11.0174","10.9476","-0.04%"
"Mar 16, 2004","10.9925","10.9781","11.0317","10.9638","-0.01%"
"Mar 15, 2004","10.9939","10.9648","11.0412","10.9579","0.08%"
"Mar 12, 2004","10.9846","10.9943","11.0190","10.9507","-0.18%"
"Mar 11, 2004","11.0039","10.9740","11.0345","10.9531","0.14%"
"Mar 10, 2004","10.9880","10.9898","11.0379","10.9570","-0.12%"
"Mar 09, 2004","11.0016","11.0027","11.0600","10.9569","-0.16%"
"Mar 08, 2004","11.0190","11.0411","11.0625","10.9820","-0.25%"
"Mar 05, 2004","11.0467","11.0061","11.0850","10.9513","0.33%"
"Mar 04, 2004","11.0107","11.0063","11.0307","10.9412","-0.01%"
"Mar 03, 2004","11.0116","10.9717","11.0193","10.9302","0.24%"
"Mar 02, 2004","10.9852","11.0473","11.0680","10.9320","-0.58%"
"Mar 01, 2004","11.0494","11.0534","11.0739","10.9881","0.16%"
"Feb 27, 2004","11.0312","11.0448","11.0806","10.9904","0.09%"
"Feb 26, 2004","11.0215","11.0528","11.0686","10.9556","-0.09%"
"Feb 25, 2004","11.0318","11.0551","11.1071","10.9315","-0.54%"
"Feb 24, 2004","11.0917","11.0267","11.0997","11.0119","0.46%"
"Feb 23, 2004","11.0412","11.0548","11.0866","11.0038","-0.18%"
"Feb 20, 2004","11.0615","11.0527","11.0853","11.0105","-0.05%"
"Feb 19, 2004","11.0672","11.0584","11.1158","10.9880","0.01%"
"Feb 18, 2004","11.0656","11.1113","11.1460","11.0350","-0.20%"
"Feb 17, 2004","11.0879","11.0996","11.1462","11.0522","-0.15%"
"Feb 16, 2004","11.1045","11.0602","11.1115","11.0430","0.29%"
"Feb 13, 2004","11.0729","11.0678","11.1409","11.0424","-0.12%"
"Feb 12, 2004","11.0863","11.0910","11.1218","11.0496","-0.27%"
"Feb 11, 2004","11.1167","11.0444","11.1340","11.0324","0.47%"
"Feb 10, 2004","11.0649","11.0685","11.1089","11.0349","-0.27%"
"Feb 09, 2004","11.0945","11.0561","11.1194","11.0304","0.25%"
"Feb 06, 2004","11.0663","11.0635","11.1131","11.0111","0.01%"
"Feb 05, 2004","11.0653","11.0243","11.0949","11.0032","0.24%"
"Feb 04, 2004","11.0392","11.0229","11.1073","11.0049","0.02%"
"Feb 03, 2004","11.0374","11.0064","11.1001","11.0035","-0.26%"
"Feb 02, 2004","11.0666","11.0130","11.0960","10.9927","0.36%"
"Jan 30, 2004","11.0268","11.0228","11.1010","10.9834","-0.19%"
"Jan 29, 2004","11.0474","11.0518","11.0971","10.9862","-0.07%"
"Jan 28, 2004","11.0552","11.0428","11.0972","11.0061","-0.27%"
"Jan 27, 2004","11.0853","11.0316","11.0949","10.9953","0.24%"
"Jan 26, 2004","11.0585","11.0298","11.1001","11.0048","0.10%"
"Jan 23, 2004","11.0480","11.0658","11.1212","11.0187","-0.43%"
"Jan 22, 2004","11.0960","11.0391","11.1053","11.0326","0.38%"
"Jan 21, 2004","11.0543","11.0689","11.1071","11.0242","0.09%"
"Jan 20, 2004","11.0444","11.0056","11.0912","10.9896","0.11%"
"Jan 19, 2004","11.0328","11.0301","11.0714","10.9834","0.02%"
"Jan 16, 2004","11.0307","11.0434","11.0929","10.9879","-0.28%"
"Jan 15, 2004","11.0621","11.0768","11.1077","11.0258","-0.19%"
"Jan 14, 2004","11.0833","11.1008","11.1988","11.0317","-0.19%"
"Jan 13, 2004","11.1047","11.0726","11.1134","11.0438","0.05%"
"Jan 12, 2004","11.0988","11.1011","11.1528","11.0497","0.02%"
"Jan 09, 2004","11.0968","11.0601","11.1296","11.0388","0.20%"
"Jan 08, 2004","11.0749","11.0387","11.1680","10.9997","0.17%"
